Gene Accession Number	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58
A28102_at	263	305	88	270	245	62	430	241	261	96	555	308	472	108	65	260	249	151	359	66	20	250	107	85	412	639	46	126	217	420	125	485	484	91	118	267	381	289	206	171	458	472	430	138	88	316	228	324	473	50	249	357	190	318	382	486	388	260	120	163	1106
AB000114_at	21	174	-27	85	28	-38	4	-38	45	31	168	34	249	76	-212	28	-3	72	12	39	42	18	97	49	41	83	28	26	-34	154	45	87	61	68	16	12	66	124	19	29	-10	-20	-48	-52	40	0	36	36	0	-35	36	-17	39	1	1	-23	56	-27	3	64	185
AB000115_at	250	197	358	71	501	198	131	251	123	138	149	219	585	127	1147	128	215	281	185	111	174	148	183	197	225	2194	191	99	290	1559	110	178	118	327	197	84	131	167	101	1421	168	183	124	99	66	105	106	205	341	74	328	74	214	103	239	221	405	1306	252	131	859
AB000220_at	43	3	42	32	65	27	68	98	51	40	31	167	202	38	35	46	49	36	35	41	-24	50	13	13	59	40	-2	24	41	32	21	162	39	96	39	-24	164	20	-7	15	10	29	-22	5	45	104	113	11	-7	39	12	51	71	-61	72	39	192	32	68	29	68
AB000381_s_at	8	-62	11	35	43	80	33	130	10	33	72	13	52	-5	98	45	38	29	-8	52	72	90	127	80	18	39	-31	-24	113	62	45	73	38	9	50	-19	54	27	-16	48	142	139	12	4	-6	75	102	48	-31	9	120	147	-16	70	44	61	104	110	28	-108	-9
AB000409_at	-103	-113	142	-112	87	148	181	-260	125	-120	134	121	161	10	-77	0	27	-299	130	-16	146	46	125	30	73	11	79	-190	343	70	76	-57	-11	-354	237	-184	-110	-30	101	125	87	-6	-42	66	-151	-76	19	180	-163	436	-143	88	-52	39	377	-14	-31	-349	341	-53	-98
AB000410_s_at	-361	-321	-508	-448	-324	-542	-282	-296	-57	-270	-124	-200	-227	-129	-155	-78	-199	-336	-379	64	52	-282	-625	-104	-290	-40	-106	-334	-78	-99	-137	-603	-116	-455	-129	-154	-342	-200	-198	-187	-331	-663	-645	-250	-236	-383	-95	-307	-322	-438	-385	-464	-209	-205	-342	-524	-530	-520	-146	-145	-207
AB000449_at	169	134	359	232	115	313	70	149	353	283	372	249	275	115	285	833	37	57	158	971	498	125	366	165	285	813	534	28	380	208	285	197	274	190	311	89	257	195	347	382	131	81	18	-41	90	38	141	79	110	86	133	111	178	181	96	120	36	255	180	64	46
AB000450_at	219	104	237	30	179	259	406	275	259	113	122	209	360	63	172	390	129	186	54	220	207	177	488	166	99	199	173	19	203	80	23	115	245	199	186	117	193	2	188	308	199	78	217	100	145	261	165	320	259	107	131	96	48	47	173	285	113	115	210	82	98
AB000460_at	2043	1424	1997	1354	1505	2117	1963	2573	2548	1082	884	1128	1604	785	1548	2222	1249	1647	1438	2256	1770	1732	3172	1288	1514	2702	1405	1840	2270	1404	1479	2325	2128	2867	1608	1333	1993	1232	1910	1813	1784	1978	1617	714	2496	1397	1030	2412	1632	1968	2044	1825	2175	976	1767	1939	1462	2818	1783	1481	1947
