Gene Accession Number	AML 53	ALL-T-cell-6	AML-32	AML-30	ALLB-cell55	ALL-B-cell-22	AML 52	ALLB-cell68	AML-34	AML 65	AML 66	ALL-B-cell-26	ALL-B-cell-13	ALL-B-cell-4	ALL B-cell41	AML 51	ALL B-cell46	ALL B-cell48	ALLB-cell56	AML57	ALL B-cell 40	ALL B-cell42	ALL-B-cell-16	ALL B-cell43	ALLB-cell59	ALL-B-cell-7	ALL-B-cell-15	ALL-B-cell-27	AML 50	ALL-B-cell-17	ALL-B-cell-12	ALL-B-cell-21	ALL-T-cell-23	ALL-B-cell-18	ALL-B-cell-5	ALL-T-cell-9	AML-28	AML-33	ALL B-cell70	ALL B-cell44	AML-36	ALL-B-cell-19	AML-35	ALL-T-cell-2	ALL B-cell39	AML54	ALL-B-cell-1	ALL-B-cell-24	ALLB-cell49	AML-31	AML-29	ALL-T-cell-3	AML-37	ALLT-cell67	ALL B-cell45	AML58	ALL B-cell47	AML-38	ALLB-cell69	ALL-B-cell-25	ALL-B-cell-20
Class	AML	ALL	AML	AML	ALL	ALL	AML	ALL	AML	AML	AML	ALL	ALL	ALL	ALL	AML	ALL	ALL	ALL	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	ALL	ALL	AML	ALL	AML	ALL	ALL	AML	ALL	ALL	ALL	AML	AML	ALL	AML	ALL	ALL	AML	ALL	AML	ALL	ALL	ALL
A28102_at	88	270	357	50	267	126	138	206	318	316	228	125	66	484	261	430	108	260	381	163	430	96	250	555	289	458	20	485	472	107	359	46	305	85	118	62	324	190	249	308	486	412	382	263	241	120	151	217	91	249	473	88	388	245	472	1106	65	260	171	420	639
AB000114_at	40	85	-17	-35	12	26	-52	19	1	0	36	45	39	61	45	-48	76	28	66	64	4	31	18	168	124	-10	42	87	-20	97	12	28	174	49	16	-38	36	39	-3	34	-23	41	1	21	-38	3	72	-34	68	36	0	-27	56	28	249	185	-212	-27	29	154	83
AB000115_at	66	71	74	74	84	99	99	101	103	105	106	110	111	118	123	124	127	128	131	131	131	138	148	149	167	168	174	178	183	183	185	191	197	197	197	198	205	214	215	219	221	225	239	250	251	252	281	290	327	328	341	358	405	501	585	859	1147	1306	1421	1559	2194
AB000220_at	45	32	51	39	-24	24	5	-7	-61	104	113	21	41	39	51	-22	38	46	164	29	68	40	50	31	20	10	-24	162	29	13	35	-2	3	13	39	27	11	71	49	167	39	59	72	43	98	68	36	41	96	12	-7	42	192	65	202	68	35	32	15	32	40
AB000381_s_at	-6	35	147	9	-19	-24	4	-16	70	75	102	45	52	38	10	12	-5	45	54	-108	33	33	90	72	27	142	72	73	139	127	-8	-31	-62	80	50	80	48	-16	38	13	61	18	44	8	130	28	29	113	9	120	-31	11	104	43	52	-9	98	110	48	62	39
AB000409_at	-151	-112	88	436	-184	-190	66	101	39	-76	19	76	-16	-11	125	-42	10	0	-110	-53	181	-120	46	134	-30	87	146	-57	-6	125	130	79	-113	30	237	148	180	-52	27	121	-14	73	377	-103	-260	341	-299	343	-354	-143	-163	142	-31	87	161	-98	-77	-349	125	70	11
AB000410_s_at	-236	-448	-464	-438	-154	-334	-250	-198	-205	-383	-95	-137	64	-116	-57	-645	-129	-78	-342	-145	-282	-270	-282	-124	-200	-331	52	-603	-663	-625	-379	-106	-321	-104	-129	-542	-307	-209	-199	-200	-524	-290	-342	-361	-296	-146	-336	-78	-455	-385	-322	-508	-530	-324	-227	-207	-155	-520	-187	-99	-40
AB000449_at	90	232	111	86	89	28	-41	347	181	38	141	285	971	274	353	18	115	833	257	64	70	283	125	372	195	131	498	197	81	366	158	534	134	165	311	313	79	178	37	249	120	285	96	169	149	180	57	380	190	133	110	359	36	115	275	46	285	255	382	208	813
AB000450_at	145	30	96	107	117	19	100	188	47	261	165	23	220	245	259	217	63	390	193	82	406	113	177	122	2	199	207	115	78	488	54	173	104	166	186	259	320	48	129	209	285	99	173	219	275	210	186	203	199	131	259	237	113	179	360	98	172	115	308	80	199
AB000460_at	2496	1354	1825	1968	1333	1840	714	1910	976	1397	1030	1479	2256	2128	2548	1617	785	2222	1993	1481	1963	1082	1732	884	1232	1784	1770	2325	1978	3172	1438	1405	1424	1288	1608	2117	2412	2175	1249	1128	1939	1514	1767	2043	2573	1783	1647	2270	2867	2044	1632	1997	1462	1505	1604	1947	1548	2818	1813	1404	2702
AB000462_at	457	-112	73	244	57	553	122	20	62	60	73	85	377	-82	566	124	72	246	113	66	81	111	47	175	10	52	209	161	108	-95	306	203	-37	136	204	-2	131	340	-12	142	34	4	367	188	168	116	137	448	102	162	33	91	72	216	197	544	239	232	270	134	237
AB000464_at	1088	750	280	584	347	748	192	548	379	675	499	799	964	1489	181	748	270	592	607	479	1021	530	668	454	180	409	548	1125	815	1128	629	209	902	839	322	1495	813	799	371	336	1000	807	843	756	1151	910	803	1207	750	867	654	2514	1320	595	383	918	582	1167	348	481	1258
AB000466_at	-1366	-1338	-1610	-973	-893	-627	-729	-819	-995	-507	-465	-403	-528	-969	-322	-1224	-586	-1046	-893	-748	-1036	-1281	-723	-990	-922	-1512	-721	-1693	-1612	-1081	-635	-473	-564	-397	-444	-823	-1157	-807	-628	-394	-1266	-836	-1054	-812	-885	-506	-894	-502	-1940	-1912	-1106	-1715	-732	-407	-355	-1115	-451	-1168	-532	-418	-851
AB000467_at	-754	-640	-406	-668	-464	-438	-714	-296	-321	-581	-445	-450	-645	-909	-781	-1597	-925	-1123	-1037	-251	-800	-703	-566	-1115	-447	-823	-331	-1871	-1082	-787	-423	-287	-834	-619	-254	-686	-753	-1021	-745	-538	-1024	-482	-859	-700	-883	-515	-632	-366	-1394	-946	-716	-603	-951	-179	-872	-850	-369	-1461	-716	-351	-580
AB000468_at	2503	110	542	572	314	1166	236	658	518	267	791	278	937	266	767	90	-1	1766	239	192	16	272	357	247	335	312	1289	-345	376	491	38	863	250	712	554	896	88	436	26	515	111	553	-107	249	-106	394	378	579	-170	270	-199	362	122	1810	258	30	769	376	684	-112	857
AB000584_at	-14	-208	1885	-56	-504	134	-254	-154	13	-191	163	-524	-863	-181	62	-199	15	-420	-399	-397	-260	-315	-237	105	5	134	-85	-190	11	-392	-58	-207	36	-288	16	-11	-279	-128	80	102	-274	-318	-188	-242	-685	-316	-26	2	-331	1010	115	-31	-174	77	-297	-327	-277	74	-365	106	-645
AB000816_s_at	-56	19	-104	35	-42	-53	-88	-35	-13	-87	28	-52	-20	-20	-106	-50	-56	-70	-131	-145	71	-163	-73	-33	-63	-31	53	-68	-5	-54	-70	-2	-20	-97	8	-209	-128	-38	-72	-185	-92	-129	24	-5	-255	34	-30	-141	-190	-68	38	-94	-47	-81	-149	-268	-21	-86	-112	14	-54
